Year,Site,Depth_band,Replicate,Video_name,Video_length_mins,Time,Genus,Epithet,Species,Number,Bites,Functional_group,Comment
2023,Lucero,10,V4,GH150073,11:47,10:23,Coris,gaimard,Coris gaimard,1,0,Others,
2023,Lucero,10,V4,GH160073,11:47,0:24,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V4,GH160073,11:47,4:46,Cheilinus,chlorourus,Cheilinus chlorourus,2,0,Others,
2023,Lucero,10,V4,GH160073,11:47,5:08,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Lucero,10,V4,GH160073,11:47,8:42,Odonus,niger,Odonus niger,6,0,Others,
2023,Lucero,10,V4,GH170073,11:47,10:10,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V4,GH180073,11:47,1:49,Novaculichthys,taeniopterus,Novaculichthys taeniopterus,1,0,Others,
2023,Lucero,10,V4,GH180073,11:47,4:01,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH180073,11:47,8:30,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH190073,11:47,3:30,Stethojulis,bandanensis,Stethojulis bandanensis,1,0,Others,
2023,Lucero,10,V4,GH190073,11:47,5:14,Naso,brachycentron,Naso brachycentron,1,0,Browser,
2023,Lucero,10,V4,GH190073,11:47,6:46,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,10,V4,GH200073,7:05,1:44,Naso,brachycentron,Naso brachycentron,1,0,Browser,
2023,Lucero,10,V4,GH200073,7:05,3:26,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Lucero,10,V4,GH200073,7:05,3:30,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Lucero,10,V4,GH200073,7:05,4:00,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V4,GH200073,7:05,5:45,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V4,GH200073,7:05,6:16,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Lucero,10,V5,GH010093,17:04,0:34,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,4,5,Others,
2023,Lucero,10,V5,GH010093,17:04,1:15,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V5,GH010093,17:04,1:15,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V5,GH010093,17:04,1:39,Ostracion,cubicus,Ostracion cubicus,1,0,Others,
2023,Lucero,10,V5,GH010093,17:04,4:50,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V5,GH010093,17:04,5:47,Odonus,niger,Odonus niger,1,0,Others,
2023,Lucero,10,V5,GH010093,17:04,6:00,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH010093,17:04,8:10,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V5,GH010093,17:04,8:34,Odonus,niger,Odonus niger,6,0,Others,
2023,Lucero,10,V5,GH010093,17:04,9:50,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH010093,17:04,11:52,Coris,gaimard,Coris gaimard,1,0,Others,
2023,Lucero,10,V5,GH010093,17:04,15:34,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH010093,17:04,16:44,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH020093,17:39,0:48,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,42,Others,
2023,Lucero,10,V5,GH020093,17:39,2:11,Scarus,rivulatus,Scarus rivulatus,1,0,Others,
2023,Lucero,10,V5,GH020093,17:39,2:34,Naso,lituratus,Naso lituratus,1,4,Browser,
2023,Lucero,10,V5,GH020093,17:39,4:18,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V5,GH020093,17:39,5:37,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Lucero,10,V5,GH020093,17:39,6:15,Scolopsis,monogramma,Scolopsis monogramma,2,0,Others,
2023,Lucero,10,V5,GH020093,17:39,6:15,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,10,V5,GH020093,17:39,6:38,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V5,GH020093,17:39,7:38,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V5,GH020093,17:39,8:11,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH020093,17:39,12:19,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,10,V5,GH020093,17:39,13:43,Cheilinus,chlorourus,Cheilinus chlorourus,2,0,Others,
2023,Lucero,10,V5,GH020093,17:39,14:17,Odonus,niger,Odonus niger,8,0,Others,
2023,Lucero,10,V5,GH020093,17:39,15:27,Pomacentrus,coelestis,Pomacentrus coelestis,2,0,Others,
2023,Lucero,10,V5,GH020093,17:39,15:57,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH020093,17:39,16:41,Melichthys,vidua,Melichthys vidua,2,0,Browser,
2023,Lucero,10,V5,GH030093,17:38,1:20,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V5,GH030093,17:38,2:58,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,4,0,Others,
2023,Lucero,10,V5,GH030093,17:38,3:04,Ostracion,meleagris,Ostracion meleagris,1,0,Others,
2023,Lucero,10,V5,GH030093,17:38,6:18,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V5,GH030093,17:38,9:12,Pomacentrus,coelestis,Pomacentrus coelestis,6,0,Others,
2023,Lucero,10,V5,GH030093,17:38,10:14,Scolopsis,monogramma,Scolopsis monogramma,1,0,Others,
2023,Lucero,10,V5,GH030093,17:38,10:47,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH030093,17:38,11:23,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V5,GH030093,17:38,12:41,Chaetodon,vagabundus,Chaetodon vagabundus,1,0,Others,
2023,Lucero,10,V5,GH030093,17:38,13:59,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V5,GH030093,17:38,15:16,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,65,Others,
2023,Lucero,10,V5,GH030093,17:38,16:45,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V5,GH040093,17:39,0:15,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V5,GH040093,17:39,0:52,Novaculichthys,taeniopterus,Novaculichthys taeniopterus,1,0,Others,
2023,Lucero,10,V5,GH040093,17:39,1:26,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH040093,17:39,5:06,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH040093,17:39,5:21,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V5,GH040093,17:39,6:48,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V5,GH040093,17:39,10:20,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V5,GH040093,17:39,10:40,Labroides,dimidiatus,Labroides dimidiatus,1,0,Others,
2023,Lucero,10,V5,GH040093,17:39,14:04,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,10,V5,GH040093,17:39,15:11,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Lucero,10,V5,GH040093,17:39,17:23,Chlorurus,spilurus,Chlorurus spilurus,1,5,Others,
2023,Lucero,10,V5,GH050093,17:39,0:36,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V5,GH050093,17:39,7:14,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V5,GH050093,17:39,7:14,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH050093,17:39,8:43,Novaculichthys,taeniopterus,Novaculichthys taeniopterus,1,0,Others,
2023,Lucero,10,V5,GH050093,17:39,10:37,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH050093,17:39,11:16,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V5,GH050093,17:39,11:16,Labroides,dimidiatus,Labroides dimidiatus,1,0,Others,
2023,Lucero,10,V5,GH050093,17:39,12:06,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,3,Others,
2023,Lucero,10,V5,GH050093,17:39,15:50,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH060093,17:39,0:58,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH060093,17:39,1:43,Odonus,niger,Odonus niger,1,0,Others,
2023,Lucero,10,V5,GH060093,17:39,2:05,Melichthys,vidua,Melichthys vidua,1,17,Browser,
2023,Lucero,10,V5,GH060093,17:39,2:16,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V5,GH060093,17:39,2:30,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH060093,17:39,3:13,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V5,GH060093,17:39,3:43,Sufflamen,chrysopterus,Sufflamen chrysopterus,2,0,Others,
2023,Lucero,10,V5,GH060093,17:39,10:15,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH060093,17:39,10:54,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH060093,17:39,11:18,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V5,GH060093,17:39,11:53,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V5,GH060093,17:39,12:23,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,5,Others,
2023,Lucero,10,V5,GH060093,17:39,17:20,Labroides,dimidiatus,Labroides dimidiatus,1,0,Others,
2023,Lucero,10,V5,GH060093,17:39,17:37,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH070093,17:39,0:32,Chaetodon,vagabundus,Chaetodon vagabundus,2,0,Others,
2023,Lucero,10,V5,GH070093,17:39,2:49,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V5,GH070093,17:39,4:14,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V5,GH070093,17:39,4:30,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH070093,17:39,4:46,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V5,GH070093,17:39,5:41,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V5,GH070093,17:39,6:32,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH070093,17:39,9:00,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V5,GH070093,17:39,9:40,Pomacentrus,coelestis,Pomacentrus coelestis,2,0,Others,
2023,Lucero,10,V5,GH070093,17:39,9:52,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V5,GH070093,17:39,12:10,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH070093,17:39,14:19,Labroides,dimidiatus,Labroides dimidiatus,1,0,Others,
2023,Lucero,10,V5,GH070093,17:39,16:39,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH080093,17:38,1:48,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V5,GH080093,17:38,2:40,Naso,brachycentron,Naso brachycentron,1,0,Browser,
2023,Lucero,10,V5,GH080093,17:38,3:30,Melichthys,vidua,Melichthys vidua,2,0,Browser,
2023,Lucero,10,V5,GH080093,17:38,15:30,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V5,GH090093,17:38,0:34,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,10,V5,GH090093,17:38,0:34,Cheilinus,fasciatus,Cheilinus fasciatus,1,0,Others,
2023,Lucero,10,V5,GH090093,17:38,1:06,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH090093,17:38,2:30,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Lucero,10,V5,GH090093,17:38,3:11,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH090093,17:38,5:11,Novaculichthys,taeniopterus,Novaculichthys taeniopterus,1,0,Others,
2023,Lucero,10,V5,GH090093,17:38,5:29,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,10,V5,GH090093,17:38,6:13,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH090093,17:38,10:12,Labroides,dimidiatus,Labroides dimidiatus,1,0,Others,
2023,Lucero,10,V5,GH090093,17:38,10:53,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V5,GH090093,17:38,15:35,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,10,V5,GH100093,17:38,0:17,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Lucero,10,V5,GH100093,17:38,1:01,Labroides,dimidiatus,Labroides dimidiatus,1,0,Others,
2023,Lucero,10,V5,GH100093,17:38,4:08,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH100093,17:38,6:38,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,10,V5,GH100093,17:38,7:45,Odonus,niger,Odonus niger,1,0,Others,
2023,Lucero,10,V5,GH100093,17:38,7:58,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,9,Others,
2023,Lucero,10,V5,GH100093,17:38,9:36,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,33,Others,
2023,Lucero,10,V5,GH100093,17:38,11:45,Cheilinus,chlorourus,Cheilinus chlorourus,2,0,Others,
2023,Lucero,10,V5,GH100093,17:38,13:57,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Lucero,10,V5,GH100093,17:38,16:12,Melichthys,vidua,Melichthys vidua,2,0,Browser,
2023,Lucero,10,V5,GH110093,17:39,0:13,Odonus,niger,Odonus niger,1,0,Others,
2023,Lucero,10,V5,GH110093,17:39,3:08,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,10,V5,GH110093,17:39,3:36,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Lucero,10,V5,GH110093,17:39,3:47,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Lucero,10,V5,GH110093,17:39,5:34,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,10,V5,GH110093,17:39,9:40,Lutjanus,decussatus,Lutjanus decussatus,2,0,Others,
2023,Lucero,10,V5,GH110093,17:39,10:04,Novaculichthys,taeniopterus,Novaculichthys taeniopterus,1,0,Others,
2023,Lucero,10,V5,GH110093,17:39,11:32,Labroides,dimidiatus,Labroides dimidiatus,1,0,Others,
2023,Lucero,10,V5,GH110093,17:39,11:50,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,20,V1,GH010072,8:23,3:30,Acanthurus,pyroferus,Acanthurus pyroferus,2,0,Others,
2023,Lucero,20,V1,GH010072,8:23,3:30,Chlorurus,spilurus,Chlorurus spilurus,2,0,Others,
2023,Lucero,20,V1,GH010072,8:23,4:40,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Lucero,20,V1,GH010072,8:23,4:40,Chlorurus,spilurus,Chlorurus spilurus,3,0,Others,
2023,Lucero,20,V1,GH010072,8:23,4:40,Acanthurus,pyroferus,Acanthurus pyroferus,3,0,Others,
2023,Lucero,20,V1,GH010072,8:23,4:34,Bodianus,mesothorax,Bodianus mesothorax,1,0,Others,
2023,Lucero,20,V1,GH010072,8:23,5:17,Ctenochaetus,striatus,Ctenochaetus striatus,1,0,Others,
2023,Lucero,20,V1,GH010072,8:23,6:12,Zanclus,cornutus,Zanclus cornutus,2,0,Others,
2023,Lucero,20,V1,GH010072,8:23,7:26,Scarus,chameleon,Scarus chameleon,1,0,Others,
2023,Lucero,20,V1,GH020072,11:47,11:07,Bodianus,mesothorax,Bodianus mesothorax,1,0,Others,
2023,Lucero,20,V1,GH030072,11:47,1:26,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,20,V1,GH030072,11:47,7:44,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,20,V1,GH040072,11:47,6:40,Chaetodon,punctatofasciatus,Chaetodon punctatofasciatus,1,0,Others,
2023,Lucero,20,V1,GH040072,11:47,7:32,Ctenochaetus,striatus,Ctenochaetus striatus,1,0,Others,
2023,Lucero,20,V1,GH040072,11:47,9:18,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,20,V1,GH040072,11:47,9:37,Chaetodon,punctatofasciatus,Chaetodon punctatofasciatus,1,0,Others,
2023,Lucero,20,V1,GH040072,11:47,11:16,Forcipiger,longirostris,Forcipiger longirostris,1,0,Others,
2023,Lucero,20,V1,GH040072,11:47,11:16,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Lucero,20,V1,GH050072,11:47,0:36,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Lucero,20,V1,GH050072,11:47,2:26,Naso,lituratus,Naso lituratus,1,3,Browser,
2023,Lucero,20,V1,GH050072,11:47,5:00,Chaetodon,punctatofasciatus,Chaetodon punctatofasciatus,2,0,Others,
2023,Lucero,20,V1,GH060072,11:47,-,-,-,- -,-,0,None,
2023,Lucero,20,V1,GH070072,11:47,11:05,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,20,V1,GH080072,11:47,-,-,-,- -,-,0,None,
2023,Lucero,20,V1,GH090072,11:47,-,-,-,- -,-,0,None,
2023,Lucero,20,V1,GH100072,11:47,2:45,Fistularia,commersoni,Fistularia commersoni,1,0,Others,
2023,Lucero,20,V1,GH100072,11:47,11:30,Pervagor,janthisoma,Pervagor janthisoma,1,0,Others,
2023,Lucero,20,V1,GH110072,11:47,3:57,Pervagor,janthisoma,Pervagor janthisoma,1,0,Others,
2023,Lucero,20,V1,GH120072,11:47,11:24,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,20,V1,GH130072,11:47,-,-,-,- -,-,0,None,
2023,Lucero,20,V1,GH140072,11:47,8:12,Chaetodon,punctatofasciatus,Chaetodon punctatofasciatus,1,0,Others,
2023,Lucero,20,V1,GH150072,11:47,-,-,-,- -,-,0,None,
2023,Lucero,20,V1,GH160072,11:47,2:26,Pervagor,janthisoma,Pervagor janthisoma,1,0,Others,
2023,Lucero,20,V1,GH170072,11:47,5:38,Fistularia,commersoni,Fistularia commersoni,1,0,Others,
2023,Lucero,20,V1,GH170072,11:47,8:44,Chaetodon,punctatofasciatus,Chaetodon punctatofasciatus,1,0,Others,
2023,Lucero,20,V1,GH180072,11:47,-,-,-,- -,-,0,None,
2023,Lucero,20,V1,GH190072,11:47,1:55,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,20,V1,GH190072,11:47,3:58,Fistularia,commersoni,Fistularia commersoni,1,0,Others,
2023,Lucero,20,V1,GH200072,11:47,7:52,Pervagor,janthisoma,Pervagor janthisoma,1,0,Others,
2023,Lucero,20,V1,GH210072,8:53,2:23,Chaetodon,punctatofasciatus,Chaetodon punctatofasciatus,2,0,Others,
2023,Lucero,20,V2,GH010072,15:36,16:53,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Lucero,20,V2,GH020072,17:38,7:21,Pterocaesio,tile,Pterocaesio tile,1,0,Others,
2023,Lucero,20,V2,GH030072,17:38,0:29,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,20,V2,GH030072,17:38,1:14,Chaetodon,auriga,Chaetodon auriga,2,0,Others,
2023,Lucero,20,V2,GH030072,17:38,1:14,Naso,unicornis,Naso unicornis,5,0,Browser,
2023,Lucero,20,V2,GH030072,17:38,3:35,Caranx,sexfasciatus,Caranx sexfasciatus,1,0,Others,
2023,Lucero,20,V2,GH030072,17:38,11:44,Naso,unicornis,Naso unicornis,1,0,Browser,
2023,Lucero,20,V2,GH030072,17:38,12:04,Oxycheilinus,digramma,Oxycheilinus digramma,1,0,Others,
2023,Lucero,20,V2,GH030072,17:38,14:18,Naso,unicornis,Naso unicornis,2,0,Browser,
2023,Lucero,20,V2,GH030072,17:38,17:24,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,20,V2,GH040072,17:38,0:02,Genicanthus,melanospilus,Genicanthus melanospilus,1,0,Others,
2023,Lucero,20,V2,GH040072,17:38,2:25,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,20,V2,GH040072,17:38,3:40,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,9,Others,
2023,Lucero,20,V2,GH040072,17:38,4:04,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,20,V2,GH050072,17:38,15:06,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,20,V2,GH060072,17:38,10:32,Naso,unicornis,Naso unicornis,1,0,Browser,
2023,Lucero,20,V2,GH060072,17:38,13:14,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Lucero,20,V2,GH070072,17:39,1:30,Scarus,forsteni,Scarus forsteni,1,0,Others,
2023,Lucero,20,V2,GH080072,17:39,-,-,-,- -,-,0,None,
2023,Lucero,20,V2,GH090072,17:39,6:18,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,20,V2,GH090072,17:39,6:18,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,20,V2,GH090072,17:39,12:18,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,20,V2,GH100072,17:38,13:10,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,20,V2,GH110072,17:38,-,-,-,- -,-,0,None,
2023,Lucero,20,V2,GH120072,17:38,1:10,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,20,V2,GH120072,17:38,8:15,Scarus,forsteni,Scarus forsteni,1,0,Others,
2023,Lucero,20,V2,GH120072,17:38,13:21,Balistapus,undulatus,Balistapus undulatus,1,0,Others,
2023,Lucero,20,V2,GH120072,17:38,15:50,Balistoides,viridescens,Balistoides viridescens,1,0,Others,
2023,Lucero,20,V2,GH130072,17:39,4:01,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Lucero,20,V2,GH130072,17:39,5:55,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Lucero,20,V2,GH140072,17:38,5:55,Naso,unicornis,Naso unicornis,1,0,Browser,
2023,Lucero,20,V2,GH150072,1:08,-,-,-,- -,-,0,None,
2023,Lucero,20,V3,GH010096,15:18,9:10,Naso,unicornis,Naso unicornis,1,0,Browser,
2023,Lucero,20,V3,GH010096,15:18,16:14,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Lucero,20,V3,GH020096,17:38,-,-,-,- -,-,0,None,
2023,Lucero,20,V3,GH030096,17:39,6:44,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,20,V3,GH030096,17:39,8:50,Parupeneus,barberinus,Parupeneus barberinus,1,0,Others,
2023,Lucero,20,V3,GH030096,17:39,12:19,Balistoides,viridescens,Balistoides viridescens,1,0,Others,
2023,Lucero,20,V3,GH030096,17:39,13:00,Parupeneus,barberinus,Parupeneus barberinus,2,0,Others,
2023,Lucero,20,V3,GH040096,17:38,6:01,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Lucero,20,V3,GH050096,17:39,2:31,Balistoides,viridescens,Balistoides viridescens,1,0,Others,
2023,Lucero,20,V3,GH050096,17:39,3:10,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Lucero,20,V3,GH050096,17:39,3:59,Parupeneus,barberinus,Parupeneus barberinus,1,0,Others,
2023,Lucero,20,V3,GH050096,17:39,4:30,Parupeneus,barberinus,Parupeneus barberinus,1,0,Others,
2023,Lucero,20,V3,GH050096,17:39,9:25,Parupeneus,barberinus,Parupeneus barberinus,1,0,Others,
2023,Lucero,20,V3,GH050096,17:39,9:25,Scolopsis,bilineatus,Scolopsis bilineatus,1,0,Others,
2023,Lucero,20,V3,GH050096,17:39,13:40,Cetoscarus,bicolor,Cetoscarus bicolor,1,0,Others,
2023,Lucero,20,V3,GH060096,17:38,1:33,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Lucero,20,V3,GH060096,17:38,1:33,Chaetodon,vagabundus,Chaetodon vagabundus,1,0,Others,
2023,Lucero,20,V3,GH060096,17:38,1:33,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,20,V3,GH060096,17:38,2:52,Parupeneus,barberinus,Parupeneus barberinus,1,0,Others,
2023,Lucero,20,V3,GH060096,17:38,15:10,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Lucero,20,V3,GH060096,17:38,15:10,Parupeneus,barberinus,Parupeneus barberinus,1,0,Others,
2023,Lucero,20,V3,GH060096,17:38,16:06,Parupeneus,barberinus,Parupeneus barberinus,2,0,Others,
2023,Lucero,20,V3,GH060096,17:38,16:06,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Lucero,20,V3,GH060096,17:38,16:06,Parupeneus,pleurostigma,Parupeneus pleurostigma,1,0,Others,
2023,Lucero,20,V3,GH060096,17:38,16:13,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Lucero,20,V3,GH060096,17:38,16:31,Hipposcarus,longiceps,Hipposcarus longiceps,2,0,Others,
2023,Lucero,20,V3,GH060096,17:38,16:47,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Lucero,20,V3,GH070096,17:38,15:18,Parupeneus,barberinus,Parupeneus barberinus,1,0,Others,
2023,Lucero,20,V3,GH080096,17:38,1:10,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Lucero,20,V3,GH080096,17:38,4:43,Chaetodon,mertensii,Chaetodon mertensii,1,0,Others,
2023,Lucero,20,V3,GH080096,17:38,11:50,Diploprion,bifasciatum,Diploprion bifasciatum,1,0,Others,
